idx,step,method,gnorm,ratio
1414,28973.20660330165,AdamW-DDP,0.10278091872335225,1.0
1415,28993.69684842421,AdamW-DDP,0.0979782289088552,1.0
1416,29014.187093546774,AdamW-DDP,0.092601893098619,1.0
1417,29034.677338669335,AdamW-DDP,0.0932374367494385,1.0
1418,29055.167583791896,AdamW-DDP,0.10069179932922155,1.0
1419,29075.657828914456,AdamW-DDP,0.10597882707730479,1.0
1420,29096.148074037017,AdamW-DDP,0.08482115342875303,1.0
1421,29116.638319159578,AdamW-DDP,0.09634694888446194,1.0
1422,29137.12856428214,AdamW-DDP,0.09352374266112339,1.0
1423,29157.618809404703,AdamW-DDP,0.09061823358246403,1.0
1424,29178.109054527264,AdamW-DDP,0.08812491268685917,1.0
1425,29198.599299649824,AdamW-DDP,0.09417513071085344,1.0
1426,29219.089544772385,AdamW-DDP,0.105942447915447,1.0
1427,29239.579789894946,AdamW-DDP,0.09576800010529611,1.0
1428,29260.070035017507,AdamW-DDP,0.08020850926428001,1.0
1429,29280.56028014007,AdamW-DDP,0.10429222210029919,1.0
1430,29301.05052526263,AdamW-DDP,0.10521115733270524,1.0
1431,29321.540770385192,AdamW-DDP,0.08972169390772045,1.0
1432,29342.031015507753,AdamW-DDP,0.08730910611176106,1.0
1433,29362.521260630314,AdamW-DDP,0.09895748554275924,1.0
1434,29383.011505752875,AdamW-DDP,0.09106609589108343,1.0
1435,29403.501750875435,AdamW-DDP,0.09112561053784202,1.0
1436,29423.991995998,AdamW-DDP,0.09927303382712616,1.0
1437,29444.48224112056,AdamW-DDP,0.10348243842678989,1.0
1438,29464.97248624312,AdamW-DDP,0.09687589503312004,1.0
1439,29485.462731365682,AdamW-DDP,0.10911964973279807,1.0
1440,29505.952976488243,AdamW-DDP,0.08626326762846444,1.0
1441,29526.443221610803,AdamW-DDP,0.09317914205967807,1.0
1442,29546.933466733364,AdamW-DDP,0.10278306101560136,1.0
1443,29567.42371185593,AdamW-DDP,0.10253088273430828,1.0
1444,29587.91395697849,AdamW-DDP,0.10327371961893639,1.0
1445,29608.40420210105,AdamW-DDP,0.08637002294445528,1.0
1446,29628.89444722361,AdamW-DDP,0.09787920549541991,1.0
1447,29649.38469234617,AdamW-DDP,0.09506715960230532,1.0
1448,29669.874937468732,AdamW-DDP,0.09739273777461495,1.0
1449,29690.365182591297,AdamW-DDP,0.10084385249787305,1.0
1450,29710.855427713857,AdamW-DDP,0.08137537728800316,1.0
1451,29731.345672836418,AdamW-DDP,0.10031363431343317,1.0
1452,29751.83591795898,AdamW-DDP,0.0933398995521637,1.0
1453,29772.32616308154,AdamW-DDP,0.09214037125025032,1.0
1454,29792.8164082041,AdamW-DDP,0.10118529569469888,1.0
1455,29813.30665332666,AdamW-DDP,0.09077995697407486,1.0
1456,29833.796898449225,AdamW-DDP,0.10993959516668887,1.0
1457,29854.287143571786,AdamW-DDP,0.096719145999417,1.0
1458,29874.777388694347,AdamW-DDP,0.0908395342109849,1.0
1459,29895.267633816908,AdamW-DDP,0.09776117572406588,1.0
1460,29915.75787893947,AdamW-DDP,0.09567210170416045,1.0
1461,29936.24812406203,AdamW-DDP,0.0891376053265047,1.0
1462,29956.73836918459,AdamW-DDP,0.09531782228023311,1.0
1463,29977.228614307154,AdamW-DDP,0.09357237657040925,1.0
1464,29997.718859429715,AdamW-DDP,0.09556439079517005,1.0
1465,30018.209104552276,AdamW-DDP,0.09715937890165442,1.0
1466,30038.699349674836,AdamW-DDP,0.0977431435182247,1.0
1467,30059.189594797397,AdamW-DDP,0.07800654834951458,1.0
1468,30079.679839919958,AdamW-DDP,0.09530160406157324,1.0
1469,30100.17008504252,AdamW-DDP,0.1026341439814608,1.0
1470,30120.660330165083,AdamW-DDP,0.09029492057883896,1.0
1471,30141.150575287644,AdamW-DDP,0.10597209352108868,1.0
1472,30161.640820410204,AdamW-DDP,0.10768165135346501,1.0
1473,30182.131065532765,AdamW-DDP,0.0956761466522184,1.0
1474,30202.621310655326,AdamW-DDP,0.09870265654744222,1.0
1475,30223.111555777887,AdamW-DDP,0.10841692857461427,1.0
1476,30243.60180090045,AdamW-DDP,0.10534371585950768,1.0
1477,30264.09204602301,AdamW-DDP,0.08356009915502516,1.0
1478,30284.582291145573,AdamW-DDP,0.10768468743099874,1.0
1479,30305.072536268133,AdamW-DDP,0.08254315512628095,1.0
1480,30325.562781390694,AdamW-DDP,0.09269612236382006,1.0
1481,30346.053026513255,AdamW-DDP,0.10106094592079917,1.0
1482,30366.543271635815,AdamW-DDP,0.08713096092752941,1.0
1483,30387.03351675838,AdamW-DDP,0.09885227971561485,1.0
1484,30407.52376188094,AdamW-DDP,0.11118283022356307,1.0
1485,30428.0140070035,AdamW-DDP,0.10278046228457388,1.0
1486,30448.504252126062,AdamW-DDP,0.09469234666334403,1.0
1487,30468.994497248623,AdamW-DDP,0.10111680617134794,1.0
1488,30489.484742371184,AdamW-DDP,0.08218052161281265,1.0
1489,30509.974987493744,AdamW-DDP,0.09751081187796533,1.0
1490,30530.46523261631,AdamW-DDP,0.08805565699761238,1.0
1491,30550.95547773887,AdamW-DDP,0.09521641758537396,1.0
1492,30571.44572286143,AdamW-DDP,0.09611161770926811,1.0
1493,30591.93596798399,AdamW-DDP,0.10111976564342447,1.0
1494,30612.42621310655,AdamW-DDP,0.09611992642268548,1.0
1495,30632.916458229112,AdamW-DDP,0.09657879985116731,1.0
1496,30653.406703351677,AdamW-DDP,0.09981872511457922,1.0
1497,30673.896948474237,AdamW-DDP,0.08826561583824298,1.0
1498,30694.387193596798,AdamW-DDP,0.08291178808513623,1.0
1499,30714.87743871936,AdamW-DDP,0.10206807097194369,1.0
1500,30735.36768384192,AdamW-DDP,0.08770999667404289,1.0
1501,30755.85792896448,AdamW-DDP,0.1046438825737656,1.0
1502,30776.34817408704,AdamW-DDP,0.10502644058884315,1.0
1503,30796.838419209605,AdamW-DDP,0.09170218238801868,1.0
1504,30817.328664332166,AdamW-DDP,0.10314975300900668,1.0
1505,30837.818909454727,AdamW-DDP,0.0901480189848267,1.0
1506,30858.309154577288,AdamW-DDP,0.09140016635828985,1.0
1507,30878.79939969985,AdamW-DDP,0.09557147580695624,1.0
1508,30899.28964482241,AdamW-DDP,0.09773515696598178,1.0
1509,30919.77988994497,AdamW-DDP,0.09539414100721748,1.0
1510,30940.270135067534,AdamW-DDP,0.08682505340805234,1.0
1511,30960.760380190095,AdamW-DDP,0.09846224160654869,1.0
1512,30981.250625312656,AdamW-DDP,0.09384579023193358,1.0
1513,31001.740870435216,AdamW-DDP,0.1024495175085592,1.0
1514,31022.231115557777,AdamW-DDP,0.09494453626654192,1.0
1515,31042.721360680338,AdamW-DDP,0.10155261953942198,1.0
1516,31063.211605802902,AdamW-DDP,0.09482034052468458,1.0
1517,31083.701850925463,AdamW-DDP,0.0993473256938913,1.0
1518,31104.192096048024,AdamW-DDP,0.1013883772961952,1.0
1519,31124.682341170585,AdamW-DDP,0.10320837216049246,1.0
1520,31145.172586293145,AdamW-DDP,0.08771848192013472,1.0
1521,31165.662831415706,AdamW-DDP,0.10296330967942434,1.0
1522,31186.153076538267,AdamW-DDP,0.0963999981024486,1.0
1523,31206.64332166083,AdamW-DDP,0.08884286381943944,1.0
1524,31227.133566783392,AdamW-DDP,0.09671304546860222,1.0
1525,31247.623811905953,AdamW-DDP,0.09904455498808185,1.0
1526,31268.114057028513,AdamW-DDP,0.09179910792300272,1.0
1527,31288.604302151074,AdamW-DDP,0.09651224861892634,1.0
1528,31309.094547273635,AdamW-DDP,0.10375286919423006,1.0
1529,31329.584792396196,AdamW-DDP,0.0931664043197576,1.0
1530,31350.07503751876,AdamW-DDP,0.0986162866956622,1.0
1531,31370.56528264132,AdamW-DDP,0.10229182217825648,1.0
1532,31391.05552776388,AdamW-DDP,0.10725374810225052,1.0
1533,31411.545772886442,AdamW-DDP,0.09066997964335055,1.0
1534,31432.036018009003,AdamW-DDP,0.10439254612148013,1.0
1535,31452.526263131564,AdamW-DDP,0.10057691540993352,1.0
1536,31473.016508254128,AdamW-DDP,0.11058591707425147,1.0
1537,31493.50675337669,AdamW-DDP,0.09942977275719271,1.0
1538,31513.99699849925,AdamW-DDP,0.07604267949529081,1.0
1539,31534.48724362181,AdamW-DDP,0.08886378686580665,1.0
1540,31554.97748874437,AdamW-DDP,0.1027784300461246,1.0
1541,31575.46773386693,AdamW-DDP,0.10486267148672697,1.0
1542,31595.957978989492,AdamW-DDP,0.08852072142885799,1.0
1543,31616.448224112057,AdamW-DDP,0.096432786964335,1.0
1544,31636.938469234618,AdamW-DDP,0.09367059979970839,1.0
1545,31657.42871435718,AdamW-DDP,0.08335108666509283,1.0
1546,31677.91895947974,AdamW-DDP,0.09702727714933512,1.0
1547,31698.4092046023,AdamW-DDP,0.0950926312800719,1.0
1548,31718.89944972486,AdamW-DDP,0.09202563012686048,1.0
1549,31739.38969484742,AdamW-DDP,0.08905432053070585,1.0
1550,31759.879939969986,AdamW-DDP,0.10054280650436674,1.0
1551,31780.370185092546,AdamW-DDP,0.09556798581276976,1.0
1552,31800.860430215107,AdamW-DDP,0.09273982705349809,1.0
1553,31821.350675337668,AdamW-DDP,0.07673303197799022,1.0
1554,31841.84092046023,AdamW-DDP,0.10535031736340784,1.0
1555,31862.33116558279,AdamW-DDP,0.09696083829924444,1.0
1556,31882.82141070535,AdamW-DDP,0.09339031332531893,1.0
1557,31903.311655827914,AdamW-DDP,0.1034364344348457,1.0
1558,31923.801900950475,AdamW-DDP,0.09566341965210955,1.0
1559,31944.292146073036,AdamW-DDP,0.09420764460142804,1.0
1560,31964.782391195597,AdamW-DDP,0.09309789552131491,1.0
1561,31985.272636318157,AdamW-DDP,0.10828228355520396,1.0
1562,32005.762881440718,AdamW-DDP,0.0950672850596624,1.0
1563,32026.253126563282,AdamW-DDP,0.09222209499783356,1.0
1564,32046.743371685843,AdamW-DDP,0.0944152358511741,1.0
1565,32067.233616808404,AdamW-DDP,0.0903869899672712,1.0
1566,32087.723861930965,AdamW-DDP,0.091461562341928,1.0
1567,32108.214107053525,AdamW-DDP,0.09791395147843646,1.0
1568,32128.704352176086,AdamW-DDP,0.10133156619629315,1.0
1569,32149.194597298647,AdamW-DDP,0.09538252279242672,1.0
1570,32169.68484242121,AdamW-DDP,0.09889812705577478,1.0
1571,32190.175087543772,AdamW-DDP,0.10026452649171634,1.0
1572,32210.665332666333,AdamW-DDP,0.09133334557612773,1.0
1573,32231.155577788893,AdamW-DDP,0.0949066113061829,1.0
1574,32251.645822911454,AdamW-DDP,0.09842922111199674,1.0
1575,32272.136068034015,AdamW-DDP,0.10247791987417028,1.0
1576,32292.626313156576,AdamW-DDP,0.09398351778617157,1.0
1577,32313.11655827914,AdamW-DDP,0.09312459507612926,1.0
1578,32333.6068034017,AdamW-DDP,0.08755063247183813,1.0
1579,32354.09704852426,AdamW-DDP,0.09352888829855115,1.0
1580,32374.587293646822,AdamW-DDP,0.08269703949943567,1.0
1581,32395.077538769383,AdamW-DDP,0.08673245573206197,1.0
1582,32415.567783891944,AdamW-DDP,0.09909679892330935,1.0
1583,32436.058029014508,AdamW-DDP,0.10225487663184397,1.0
1584,32456.54827413707,AdamW-DDP,0.08976666582145526,1.0
1585,32477.03851925963,AdamW-DDP,0.09685687032882805,1.0
1586,32497.52876438219,AdamW-DDP,0.09701659672139268,1.0
1587,32518.01900950475,AdamW-DDP,0.08375436166186571,1.0
1588,32538.50925462731,AdamW-DDP,0.08615479856304702,1.0
1589,32558.999499749872,AdamW-DDP,0.08901576097485632,1.0
1590,32579.489744872437,AdamW-DDP,0.09518463030395417,1.0
1591,32599.979989994998,AdamW-DDP,0.09606629628796126,1.0
1592,32620.47023511756,AdamW-DDP,0.08344910583447541,1.0
1593,32640.96048024012,AdamW-DDP,0.09835648885469317,1.0
1594,32661.45072536268,AdamW-DDP,0.09180251102149996,1.0
1595,32681.94097048524,AdamW-DDP,0.10174726508992372,1.0
1596,32702.4312156078,AdamW-DDP,0.09770306734172869,1.0
1597,32722.921460730366,AdamW-DDP,0.0949615269404784,1.0
1598,32743.411705852926,AdamW-DDP,0.08946177649896707,1.0
1599,32763.901950975487,AdamW-DDP,0.08497550008237774,1.0
1600,32784.39219609805,AdamW-DDP,0.07462151477829494,1.0
1601,32804.88244122061,AdamW-DDP,0.09728843199574559,1.0
1602,32825.37268634317,AdamW-DDP,0.10291403910473075,1.0
1603,32845.86293146573,AdamW-DDP,0.07951746139810462,1.0
1604,32866.353176588294,AdamW-DDP,0.10720988240001388,1.0
1605,32886.84342171085,AdamW-DDP,0.08793356693587284,1.0
1606,32907.333666833416,AdamW-DDP,0.09966586552589206,1.0
1607,32927.82391195598,AdamW-DDP,0.09709784406251583,1.0
1608,32948.31415707854,AdamW-DDP,0.09403532264300313,1.0
1609,32968.8044022011,AdamW-DDP,0.09146734281851059,1.0
1610,32989.29464732366,AdamW-DDP,0.07636092131455635,1.0
1611,33009.78489244622,AdamW-DDP,0.08941965481511943,1.0
1612,33030.27513756878,AdamW-DDP,0.10334537006897064,1.0
1613,33050.765382691345,AdamW-DDP,0.0865050002598991,1.0
1614,33071.25562781391,AdamW-DDP,0.10150180551715016,1.0
1615,33091.745872936466,AdamW-DDP,0.09585504170384274,1.0
1616,33112.23611805903,AdamW-DDP,0.09450772759135362,1.0
1617,33132.72636318159,AdamW-DDP,0.09360967274823563,1.0
1618,33153.21660830415,AdamW-DDP,0.09908521537561826,1.0
1619,33173.70685342671,AdamW-DDP,0.08501028486814888,1.0
1620,33194.19709854927,AdamW-DDP,0.10772828647813887,1.0
1621,33214.68734367184,AdamW-DDP,0.09787635905768571,1.0
1622,33235.177588794395,AdamW-DDP,0.08215445083401145,1.0
1623,33255.66783391696,AdamW-DDP,0.09733193521915497,1.0
1624,33276.15807903952,AdamW-DDP,0.10593332704169407,1.0
1625,33296.64832416208,AdamW-DDP,0.09021911204936844,1.0
1626,33317.13856928464,AdamW-DDP,0.0958148069550235,1.0
1627,33337.6288144072,AdamW-DDP,0.10389849359478344,1.0
1628,33358.11905952977,AdamW-DDP,0.08151951330834305,1.0
1629,33378.609304652324,AdamW-DDP,0.09251300021899667,1.0
1630,33399.09954977489,AdamW-DDP,0.09645871343934814,1.0
1631,33419.589794897445,AdamW-DDP,0.08235040472320503,1.0
1632,33440.08004002001,AdamW-DDP,0.09941058444199703,1.0
1633,33460.57028514257,AdamW-DDP,0.08520821461214251,1.0
1634,33481.06053026513,AdamW-DDP,0.08533718955908155,1.0
1635,33501.550775387695,AdamW-DDP,0.08954654680985802,1.0
1636,33522.04102051025,AdamW-DDP,0.1046457201268659,1.0
1637,33542.53126563282,AdamW-DDP,0.09481213607885781,1.0
1638,33563.021510755374,AdamW-DDP,0.08898755188249285,1.0
1639,33583.51175587794,AdamW-DDP,0.10063289965778492,1.0
1640,33604.0020010005,AdamW-DDP,0.08680939917689934,1.0
1641,33624.49224612306,AdamW-DDP,0.08454140241226542,1.0
1642,33644.982491245624,AdamW-DDP,0.09188930915173699,1.0
1643,33665.47273636818,AdamW-DDP,0.10925630563924264,1.0
1644,33685.962981490746,AdamW-DDP,0.0934740941836935,1.0
1645,33706.4532266133,AdamW-DDP,0.1057007205164623,1.0
1646,33726.94347173587,AdamW-DDP,0.10557613714833702,1.0
1647,33747.43371685843,AdamW-DDP,0.08278917504471374,1.0
1648,33767.92396198099,AdamW-DDP,0.08762898853592016,1.0
1649,33788.41420710355,AdamW-DDP,0.08793159310147934,1.0
1650,33808.90445222611,AdamW-DDP,0.09059323276131818,1.0
1651,33829.394697348675,AdamW-DDP,0.09262628526956092,1.0
1652,33849.88494247123,AdamW-DDP,0.08972155116766571,1.0
1653,33870.375187593796,AdamW-DDP,0.0885401878724363,1.0
1654,33890.86543271636,AdamW-DDP,0.08941379957440554,1.0
1655,33911.35567783892,AdamW-DDP,0.09393281895914514,1.0
1656,33931.84592296148,AdamW-DDP,0.09744861985824643,1.0
1657,33952.33616808404,AdamW-DDP,0.09663634921025273,1.0
1658,33972.8264132066,AdamW-DDP,0.10816502779382753,1.0
1659,33993.31665832916,AdamW-DDP,0.09060940561639501,1.0
1660,34013.806903451725,AdamW-DDP,0.0829621035383391,1.0
1661,34034.29714857429,AdamW-DDP,0.08983887707897457,1.0
1662,34054.787393696846,AdamW-DDP,0.10240407101510755,1.0
1663,34075.27763881941,AdamW-DDP,0.09774827814712488,1.0
1664,34095.76788394197,AdamW-DDP,0.08620943343432859,1.0
1665,34116.25812906453,AdamW-DDP,0.08753188416026932,1.0
1666,34136.74837418709,AdamW-DDP,0.1052718759204912,1.0
1667,34157.23861930965,AdamW-DDP,0.09586010888791219,1.0
1668,34177.72886443222,AdamW-DDP,0.10190891275613799,1.0
1669,34198.219109554775,AdamW-DDP,0.09175634062988937,1.0
1670,34218.70935467734,AdamW-DDP,0.09860298791819139,1.0
1671,34239.1995997999,AdamW-DDP,0.09403288311691978,1.0
1672,34259.68984492246,AdamW-DDP,0.09186456969396882,1.0
1673,34280.18009004502,AdamW-DDP,0.10715348981808859,1.0
1674,34300.67033516758,AdamW-DDP,0.08715703697542392,1.0
1675,34321.16058029015,AdamW-DDP,0.09923148988129331,1.0
1676,34341.650825412704,AdamW-DDP,0.09116365151816776,1.0
1677,34362.14107053527,AdamW-DDP,0.08785856300459993,1.0
1678,34382.631315657825,AdamW-DDP,0.09826267660482295,1.0
1679,34403.12156078039,AdamW-DDP,0.08320421311740817,1.0
1680,34423.611805902954,AdamW-DDP,0.08371841244798571,1.0
1681,34444.10205102551,AdamW-DDP,0.10001152551665109,1.0
1682,34464.592296148076,AdamW-DDP,0.09359373608141237,1.0
1683,34485.08254127063,AdamW-DDP,0.09950974260216205,1.0
1684,34505.5727863932,AdamW-DDP,0.08964339761749347,1.0
1685,34526.063031515754,AdamW-DDP,0.08602244935382998,1.0
1686,34546.55327663832,AdamW-DDP,0.10170920554908679,1.0
1687,34567.04352176088,AdamW-DDP,0.08489486522471185,1.0
1688,34587.53376688344,AdamW-DDP,0.0914428104658485,1.0
1689,34608.024012006004,AdamW-DDP,0.08640762571187055,1.0
1690,34628.51425712856,AdamW-DDP,0.08172053236170072,1.0
1691,34649.004502251126,AdamW-DDP,0.10794805339049512,1.0
1692,34669.49474737368,AdamW-DDP,0.08813358359051486,1.0
1693,34689.98499249625,AdamW-DDP,0.09763673055755871,1.0
1694,34710.47523761881,AdamW-DDP,0.08377369852171872,1.0
1695,34730.96548274137,AdamW-DDP,0.10431029721121236,1.0
1696,34751.45572786393,AdamW-DDP,0.09307478373851036,1.0
1697,34771.94597298649,AdamW-DDP,0.08782201638909598,1.0
1698,34792.436218109055,AdamW-DDP,0.08224350629581278,1.0
1699,34812.92646323161,AdamW-DDP,0.08873404738394237,1.0
1700,34833.416708354176,AdamW-DDP,0.1039220986218592,1.0
1701,34853.90695347674,AdamW-DDP,0.09105282550171284,1.0
1702,34874.3971985993,AdamW-DDP,0.09638787090321822,1.0
1703,34894.88744372186,AdamW-DDP,0.09649499027210608,1.0
1704,34915.37768884442,AdamW-DDP,0.09669708365304869,1.0
1705,34935.86793396698,AdamW-DDP,0.08821797828554352,1.0
1706,34956.35817908954,AdamW-DDP,0.09436653130196065,1.0
1707,34976.848424212105,AdamW-DDP,0.08746110036238502,1.0
1708,34997.33866933467,AdamW-DDP,0.09578641332246655,1.0
1709,35017.828914457226,AdamW-DDP,0.09849135886312793,1.0
1710,35038.31915957979,AdamW-DDP,0.09017420019467855,1.0
1711,35058.80940470235,AdamW-DDP,0.08334980329948954,1.0
1712,35079.29964982491,AdamW-DDP,0.0948424771163665,1.0
1713,35099.78989494747,AdamW-DDP,0.09233940232344844,1.0
1714,35120.280140070034,AdamW-DDP,0.0896653530203262,1.0
1715,35140.7703851926,AdamW-DDP,0.09230636122799397,1.0
1716,35161.260630315155,AdamW-DDP,0.08127572682954846,1.0
1717,35181.75087543772,AdamW-DDP,0.09736394099305352,1.0
1718,35202.24112056028,AdamW-DDP,0.0766516330422398,1.0
1719,35222.73136568284,AdamW-DDP,0.09218375147424336,1.0
1720,35243.2216108054,AdamW-DDP,0.0933497484980994,1.0
1721,35263.71185592796,AdamW-DDP,0.08445774911366405,1.0
1722,35284.20210105053,AdamW-DDP,0.09821970143519755,1.0
1723,35304.692346173084,AdamW-DDP,0.0905097548154471,1.0
1724,35325.18259129565,AdamW-DDP,0.09372609210089726,1.0
1725,35345.672836418205,AdamW-DDP,0.08443196147478,1.0
1726,35366.16308154077,AdamW-DDP,0.09510613605015801,1.0
1727,35386.653326663334,AdamW-DDP,0.08322583586314973,1.0
1728,35407.14357178589,AdamW-DDP,0.10313930625977515,1.0
1729,35427.633816908456,AdamW-DDP,0.09630327941049212,1.0
1730,35448.12406203101,AdamW-DDP,0.09538394305848756,1.0
1731,35468.61430715358,AdamW-DDP,0.09998457117808464,1.0
1732,35489.104552276134,AdamW-DDP,0.09854705205953251,1.0
1733,35509.5947973987,AdamW-DDP,0.09888387501960723,1.0
1734,35530.08504252126,AdamW-DDP,0.08782180085490059,1.0
1735,35550.57528764382,AdamW-DDP,0.0986958144718431,1.0
1736,35571.065532766384,AdamW-DDP,0.08864864023695262,1.0
1737,35591.55577788894,AdamW-DDP,0.09032544625726686,1.0
1738,35612.046023011506,AdamW-DDP,0.08354863086380404,1.0
1739,35632.53626813406,AdamW-DDP,0.09365761037472403,1.0
1740,35653.02651325663,AdamW-DDP,0.09539800215228632,1.0
1741,35673.51675837919,AdamW-DDP,0.09168226839684607,1.0
1742,35694.00700350175,AdamW-DDP,0.10263679941231718,1.0
1743,35714.49724862431,AdamW-DDP,0.0874038522957656,1.0
1744,35734.98749374687,AdamW-DDP,0.1022610394388872,1.0
1745,35755.477738869435,AdamW-DDP,0.10012682724108901,1.0
1746,35775.96798399199,AdamW-DDP,0.10231652750366003,1.0
1747,35796.458229114556,AdamW-DDP,0.09419197043164429,1.0
1748,35816.94847423712,AdamW-DDP,0.09468735594448362,1.0
1749,35837.43871935968,AdamW-DDP,0.10436480627548765,1.0
1750,35857.92896448224,AdamW-DDP,0.08582044026813367,1.0
1751,35878.4192096048,AdamW-DDP,0.082259566271291,1.0
1752,35898.90945472736,AdamW-DDP,0.09518281072521147,1.0
1753,35919.39969984992,AdamW-DDP,0.09563301659447876,1.0
1754,35939.889944972485,AdamW-DDP,0.08597220576799473,1.0
1755,35960.38019009505,AdamW-DDP,0.09622167306533175,1.0
1756,35980.87043521761,AdamW-DDP,0.0909634055292783,1.0
1757,36001.36068034017,AdamW-DDP,0.09471532332233788,1.0
1758,36021.85092546273,AdamW-DDP,0.09072339629438397,1.0
1759,36042.34117058529,AdamW-DDP,0.08711612565914494,1.0
1760,36062.83141570785,AdamW-DDP,0.09881718583544756,1.0
1761,36083.321660830414,AdamW-DDP,0.09268077008642667,1.0
1762,36103.81190595298,AdamW-DDP,0.09227602014912305,1.0
1763,36124.302151075535,AdamW-DDP,0.08011289622792882,1.0
1764,36144.7923961981,AdamW-DDP,0.09327911810048521,1.0
1765,36165.28264132066,AdamW-DDP,0.07831113459342075,1.0
1766,36185.77288644322,AdamW-DDP,0.10102487822188355,1.0
1767,36206.263131565785,AdamW-DDP,0.08647034926351305,1.0
1768,36226.75337668834,AdamW-DDP,0.09961223209943697,1.0
1769,36247.24362181091,AdamW-DDP,0.08639664301135463,1.0
1770,36267.733866933464,AdamW-DDP,0.09274433154096808,1.0
1771,36288.22411205603,AdamW-DDP,0.0988282123963361,1.0
1772,36308.714357178585,AdamW-DDP,0.09750141922008453,1.0
1773,36329.20460230115,AdamW-DDP,0.09899453755823877,1.0
1774,36349.694847423714,AdamW-DDP,0.09450600325292696,1.0
1775,36370.18509254627,AdamW-DDP,0.08558173141064936,1.0
1776,36390.675337668836,AdamW-DDP,0.10070282943458103,1.0
1777,36411.16558279139,AdamW-DDP,0.10392930382118397,1.0
1778,36431.65582791396,AdamW-DDP,0.08767456338885354,1.0
1779,36452.146073036514,AdamW-DDP,0.10155842398539953,1.0
1780,36472.63631815908,AdamW-DDP,0.0873592867210311,1.0
1781,36493.12656328164,AdamW-DDP,0.09978912925695228,1.0
1782,36513.6168084042,AdamW-DDP,0.08866827707450746,1.0
1783,36534.107053526765,AdamW-DDP,0.08752326266741789,1.0
1784,36554.59729864932,AdamW-DDP,0.09167064232984697,1.0
1785,36575.087543771886,AdamW-DDP,0.08218375752256692,1.0
1786,36595.57778889444,AdamW-DDP,0.09362567086361895,1.0
1787,36616.06803401701,AdamW-DDP,0.09414244539284673,1.0
1788,36636.55827913957,AdamW-DDP,0.08823644543990196,1.0
1789,36657.04852426213,AdamW-DDP,0.09040408502023094,1.0
1790,36677.53876938469,AdamW-DDP,0.08855831630207896,1.0
1791,36698.02901450725,AdamW-DDP,0.07583142981502862,1.0
1792,36718.519259629815,AdamW-DDP,0.0886334586899543,1.0
1793,36739.00950475237,AdamW-DDP,0.09099175782452788,1.0
1794,36759.499749874936,AdamW-DDP,0.09305473698171252,1.0
1795,36779.9899949975,AdamW-DDP,0.09282419206682396,1.0
1796,36800.48024012006,AdamW-DDP,0.09520713844581648,1.0
1797,36820.97048524262,AdamW-DDP,0.08994989606283105,1.0
1798,36841.46073036518,AdamW-DDP,0.08373110703146953,1.0
1799,36861.95097548774,AdamW-DDP,0.09491079396027265,1.0
1800,36882.4412206103,AdamW-DDP,0.09119044705800838,1.0
1801,36902.931465732865,AdamW-DDP,0.0946141999985123,1.0
1802,36923.42171085543,AdamW-DDP,0.09876930345152572,1.0
1803,36943.91195597799,AdamW-DDP,0.09631566523485723,1.0
1804,36964.40220110055,AdamW-DDP,0.08589867958766323,1.0
1805,36984.89244622311,AdamW-DDP,0.0826539937439753,1.0
1806,37005.38269134567,AdamW-DDP,0.09472464276823274,1.0
1807,37025.87293646823,AdamW-DDP,0.08219644428590835,1.0
1808,37046.363181590794,AdamW-DDP,0.07901219580577182,1.0
1809,37066.85342671336,AdamW-DDP,0.09976124605145135,1.0
1810,37087.343671835915,AdamW-DDP,0.07524991661510977,1.0
1811,37107.83391695848,AdamW-DDP,0.10126289719960489,1.0
1812,37128.32416208104,AdamW-DDP,0.10139993236873283,1.0
1813,37148.8144072036,AdamW-DDP,0.08423447576493719,1.0
1814,37169.304652326166,AdamW-DDP,0.08413935686234031,1.0
1815,37189.79489744872,AdamW-DDP,0.09721343988592111,1.0
1816,37210.28514257129,AdamW-DDP,0.08034192326502965,1.0
1817,37230.775387693844,AdamW-DDP,0.0924962728854362,1.0
1818,37251.26563281641,AdamW-DDP,0.07945211408478633,1.0
1819,37271.755877938966,AdamW-DDP,0.098527622148682,1.0
1820,37292.24612306153,AdamW-DDP,0.09648648475709813,1.0
1821,37312.736368184094,AdamW-DDP,0.08564578063342743,1.0
1822,37333.22661330665,AdamW-DDP,0.08882349499523469,1.0
1823,37353.716858429216,AdamW-DDP,0.08665599415445484,1.0
1824,37374.20710355177,AdamW-DDP,0.08750589215411565,1.0
1825,37394.69734867434,AdamW-DDP,0.09401737553027802,1.0
1826,37415.187593796894,AdamW-DDP,0.09784788238713438,1.0
1827,37435.67783891946,AdamW-DDP,0.0882485067077663,1.0
1828,37456.16808404202,AdamW-DDP,0.0852086871780635,1.0
1829,37476.65832916458,AdamW-DDP,0.09434369028982514,1.0
1830,37497.148574287145,AdamW-DDP,0.07579267500968817,1.0
1831,37517.6388194097,AdamW-DDP,0.08879451250354088,1.0
1832,37538.129064532266,AdamW-DDP,0.09643245704719978,1.0
1833,37558.61930965482,AdamW-DDP,0.0960479008927037,1.0
1834,37579.10955477739,AdamW-DDP,0.07983571156100529,1.0
1835,37599.59979989995,AdamW-DDP,0.08607206090483328,1.0
1836,37620.09004502251,AdamW-DDP,0.08720471230317077,1.0
1837,37640.58029014507,AdamW-DDP,0.09015294528966444,1.0
