idx,time_hours,method,ppl,ratio
1412,12.07863931965983,DDP,12.375264376753575,1.0
1413,12.0871935967984,DDP,12.224143880014203,1.0
1414,12.09574787393697,DDP,12.07784459364475,1.0
1415,12.104302151075538,DDP,12.180360942491967,1.0
1416,12.112856428214108,DDP,12.345539547889361,1.0
1417,12.121410705352677,DDP,12.357441043893777,1.0
1418,12.129964982491247,DDP,12.197826771660113,1.0
1419,12.138519259629815,DDP,12.166824827792345,1.0
1420,12.147073536768385,DDP,12.209916290283923,1.0
1421,12.155627813906955,DDP,12.256950004387605,1.0
1422,12.164182091045523,DDP,12.053916904946847,1.0
1423,12.172736368184093,DDP,12.233868659192764,1.0
1424,12.181290645322662,DDP,11.933760718337822,1.0
1425,12.189844922461232,DDP,12.243860052575664,1.0
1426,12.1983991995998,DDP,12.309437177372578,1.0
1427,12.20695347673837,DDP,12.104621883900444,1.0
1428,12.21550775387694,DDP,12.132315647827776,1.0
1429,12.224062031015508,DDP,12.173232948217468,1.0
1430,12.232616308154078,DDP,12.125879463823702,1.0
1431,12.241170585292647,DDP,12.14655612377011,1.0
1432,12.249724862431217,DDP,12.072827713085099,1.0
1433,12.258279139569785,DDP,12.143568744986434,1.0
1434,12.266833416708355,DDP,12.263677962961602,1.0
1435,12.275387693846925,DDP,12.109461913389438,1.0
1436,12.283941970985493,DDP,12.070541011562996,1.0
1437,12.292496248124063,DDP,12.079919758329188,1.0
1438,12.301050525262632,DDP,12.013185641087775,1.0
1439,12.309604802401202,DDP,12.280767781642696,1.0
1440,12.31815907953977,DDP,12.1421039883094,1.0
1441,12.32671335667834,DDP,12.102823231073828,1.0
1442,12.33526763381691,DDP,12.078409965753151,1.0
1443,12.343821910955478,DDP,12.10701742044975,1.0
1444,12.352376188094048,DDP,12.086637124218313,1.0
1445,12.360930465232617,DDP,12.034248342275745,1.0
1446,12.369484742371187,DDP,12.164007450539701,1.0
1447,12.378039019509755,DDP,11.925728979764761,1.0
1448,12.386593296648325,DDP,12.00624964066366,1.0
1449,12.395147573786895,DDP,11.95000550713749,1.0
1450,12.403701850925463,DDP,12.064293289094337,1.0
1451,12.412256128064033,DDP,12.032842424978545,1.0
1452,12.420810405202602,DDP,12.066486178428534,1.0
1453,12.429364682341172,DDP,12.094781980901152,1.0
1454,12.43791895947974,DDP,11.838994582853033,1.0
1455,12.44647323661831,DDP,11.956036238420962,1.0
1456,12.45502751375688,DDP,12.062678609031037,1.0
1457,12.463581790895448,DDP,11.877673309730389,1.0
1458,12.472136068034018,DDP,11.976442316847079,1.0
1459,12.480690345172587,DDP,11.833941491788762,1.0
1460,12.489244622311157,DDP,11.994893886704867,1.0
1461,12.497798899449727,DDP,12.010091596004747,1.0
1462,12.506353176588295,DDP,11.899895916369198,1.0
1463,12.514907453726865,DDP,11.811667332897741,1.0
1464,12.523461730865433,DDP,11.928798695170324,1.0
1465,12.532016008004003,DDP,11.807032765917162,1.0
1466,12.540570285142572,DDP,12.094891642120965,1.0
1467,12.549124562281142,DDP,12.00185601010683,1.0
1468,12.557678839419712,DDP,11.769644402014643,1.0
1469,12.56623311655828,DDP,11.87531622628807,1.0
1470,12.57478739369685,DDP,11.838470300849288,1.0
1471,12.583341670835418,DDP,11.886236124242373,1.0
1472,12.591895947973988,DDP,11.809533645172783,1.0
1473,12.600450225112557,DDP,11.79567069397114,1.0
1474,12.609004502251127,DDP,11.856344894159108,1.0
1475,12.617558779389697,DDP,11.774579431436175,1.0
1476,12.626113056528265,DDP,11.742511322188781,1.0
1477,12.634667333666835,DDP,11.747289800000416,1.0
1478,12.643221610805403,DDP,11.878694417055101,1.0
1479,12.651775887943973,DDP,11.929312176063377,1.0
1480,12.660330165082541,DDP,11.897647877993434,1.0
1481,12.668884442221112,DDP,11.706703471002035,1.0
1482,12.677438719359682,DDP,11.786383206917941,1.0
1483,12.68599299649825,DDP,11.77007821789086,1.0
1484,12.69454727363682,DDP,11.763050028235865,1.0
1485,12.703101550775388,DDP,11.852411560859101,1.0
1486,12.711655827913958,DDP,11.863386219907484,1.0
1487,12.720210105052526,DDP,11.761612010862848,1.0
1488,12.728764382191097,DDP,11.795632266388258,1.0
1489,12.737318659329667,DDP,11.777563347352283,1.0
1490,12.745872936468235,DDP,11.772932646827591,1.0
1491,12.754427213606805,DDP,11.781014925874834,1.0
1492,12.762981490745373,DDP,11.885485786712232,1.0
1493,12.771535767883943,DDP,11.760726100618792,1.0
1494,12.780090045022511,DDP,11.865137180738769,1.0
1495,12.788644322161081,DDP,11.871268200994322,1.0
1496,12.797198599299652,DDP,11.822060969052922,1.0
1497,12.80575287643822,DDP,11.907118518487396,1.0
1498,12.81430715357679,DDP,11.924753121798295,1.0
1499,12.822861430715358,DDP,11.709583882445237,1.0
1500,12.831415707853928,DDP,11.901541080679186,1.0
1501,12.839969984992496,DDP,11.785643092298793,1.0
1502,12.848524262131066,DDP,11.818901783632592,1.0
1503,12.857078539269637,DDP,11.680887042127475,1.0
1504,12.865632816408205,DDP,11.61464476982386,1.0
1505,12.874187093546775,DDP,11.785334848082437,1.0
1506,12.882741370685343,DDP,11.680992994477775,1.0
1507,12.891295647823913,DDP,11.596281440692815,1.0
1508,12.899849924962481,DDP,11.611776865635221,1.0
1509,12.908404202101051,DDP,11.777730600056072,1.0
1510,12.916958479239621,DDP,11.720026767252614,1.0
1511,12.92551275637819,DDP,11.779119830487808,1.0
1512,12.93406703351676,DDP,11.715293703310381,1.0
1513,12.942621310655328,DDP,11.605821802974356,1.0
1514,12.951175587793898,DDP,11.742739708814923,1.0
1515,12.959729864932466,DDP,11.835711707856575,1.0
1516,12.968284142071036,DDP,11.59746142221771,1.0
1517,12.976838419209606,DDP,11.631931291096114,1.0
1518,12.985392696348175,DDP,11.704424264687646,1.0
1519,12.993946973486745,DDP,11.532808713083623,1.0
1520,13.002501250625313,DDP,11.789487146734196,1.0
1521,13.011055527763883,DDP,11.587484189349745,1.0
1522,13.019609804902451,DDP,11.58560351663238,1.0
1523,13.028164082041021,DDP,11.668681640066753,1.0
1524,13.036718359179591,DDP,11.758321976548066,1.0
1525,13.04527263631816,DDP,11.597767956714668,1.0
1526,13.05382691345673,DDP,11.602043845065646,1.0
1527,13.062381190595298,DDP,11.72038578487257,1.0
1528,13.070935467733868,DDP,11.43765055965305,1.0
1529,13.079489744872436,DDP,11.59864972399155,1.0
1530,13.088044022011006,DDP,11.772755859203597,1.0
1531,13.096598299149576,DDP,11.586802286291695,1.0
1532,13.105152576288145,DDP,11.555377462464017,1.0
1533,13.113706853426715,DDP,11.5329783941321,1.0
1534,13.122261130565283,DDP,11.725293439829812,1.0
1535,13.130815407703853,DDP,11.75739497522528,1.0
1536,13.139369684842421,DDP,11.632558352766466,1.0
1537,13.147923961980991,DDP,11.478349760094176,1.0
1538,13.156478239119561,DDP,11.582757625796582,1.0
1539,13.16503251625813,DDP,11.61233397208804,1.0
1540,13.1735867933967,DDP,11.530969307577164,1.0
1541,13.182141070535268,DDP,11.619895190412729,1.0
1542,13.190695347673838,DDP,11.736753913633414,1.0
1543,13.199249624812408,DDP,11.555733799790625,1.0
1544,13.207803901950976,DDP,11.505090013719645,1.0
1545,13.216358179089546,DDP,11.52583712214354,1.0
1546,13.224912456228115,DDP,11.806892649222732,1.0
1547,13.233466733366685,DDP,11.692100266685818,1.0
1548,13.242021010505253,DDP,11.476502099801808,1.0
1549,13.250575287643823,DDP,11.500868629557488,1.0
1550,13.259129564782393,DDP,11.429571107621662,1.0
1551,13.267683841920961,DDP,11.407274761758115,1.0
1552,13.276238119059531,DDP,11.419292412379404,1.0
1553,13.2847923961981,DDP,11.641036693654499,1.0
1554,13.29334667333667,DDP,11.484161910828249,1.0
1555,13.301900950475238,DDP,11.592387715163078,1.0
1556,13.310455227613808,DDP,11.575603653592003,1.0
1557,13.319009504752378,DDP,11.475228098578938,1.0
1558,13.327563781890946,DDP,11.54522320863822,1.0
1559,13.336118059029516,DDP,11.469740537710384,1.0
1560,13.344672336168085,DDP,11.405363941417923,1.0
1561,13.353226613306655,DDP,11.340244623728218,1.0
1562,13.361780890445223,DDP,11.265404701458555,1.0
1563,13.370335167583793,DDP,11.558906111657896,1.0
1564,13.378889444722363,DDP,11.452227574153772,1.0
1565,13.387443721860931,DDP,11.440696060189481,1.0
1566,13.395997998999501,DDP,11.366443841562221,1.0
1567,13.40455227613807,DDP,11.429509805103317,1.0
1568,13.41310655327664,DDP,11.459406514898559,1.0
1569,13.421660830415208,DDP,11.423684707003348,1.0
1570,13.430215107553778,DDP,11.285286208144312,1.0
1571,13.438769384692348,DDP,11.454522312840496,1.0
1572,13.447323661830916,DDP,11.328594429180617,1.0
1573,13.455877938969486,DDP,11.38597430164613,1.0
1574,13.464432216108055,DDP,11.301690034474026,1.0
1575,13.472986493246625,DDP,11.467027479262114,1.0
1576,13.481540770385193,DDP,11.386927580570978,1.0
1577,13.490095047523763,DDP,11.270595679427279,1.0
1578,13.498649324662333,DDP,11.298738633018717,1.0
1579,13.507203601800901,DDP,11.382521208712395,1.0
1580,13.515757878939471,DDP,11.401098466847053,1.0
1581,13.52431215607804,DDP,11.318019344543885,1.0
1582,13.53286643321661,DDP,11.454513661215607,1.0
1583,13.541420710355178,DDP,11.306491498476843,1.0
1584,13.549974987493748,DDP,11.51681460454778,1.0
1585,13.558529264632318,DDP,11.343804246259557,1.0
1586,13.567083541770886,DDP,11.40100070978977,1.0
1587,13.575637818909456,DDP,11.301046675085503,1.0
1588,13.584192096048024,DDP,11.509217314621063,1.0
1589,13.592746373186595,DDP,11.416654025170237,1.0
1590,13.601300650325163,DDP,11.329511083450901,1.0
1591,13.609854927463733,DDP,11.216059179683016,1.0
1592,13.618409204602303,DDP,11.444671468008375,1.0
1593,13.626963481740871,DDP,11.23736645122544,1.0
1594,13.635517758879441,DDP,11.405095992554893,1.0
1595,13.64407203601801,DDP,11.224964121006897,1.0
1596,13.65262631315658,DDP,11.277569565576647,1.0
1597,13.661180590295148,DDP,11.381310410358447,1.0
1598,13.669734867433718,DDP,11.260323140576773,1.0
1599,13.678289144572288,DDP,11.350802147311489,1.0
1600,13.686843421710856,DDP,11.394943810175379,1.0
1601,13.695397698849426,DDP,11.237873476976043,1.0
1602,13.703951975987994,DDP,11.433653740412405,1.0
1603,13.712506253126564,DDP,11.21433731552939,1.0
1604,13.721060530265133,DDP,11.30222240430354,1.0
1605,13.729614807403703,DDP,11.258680888108975,1.0
1606,13.738169084542273,DDP,11.435985154439393,1.0
1607,13.746723361680841,DDP,11.488621065657924,1.0
1608,13.755277638819411,DDP,11.311360908288327,1.0
1609,13.76383191595798,DDP,11.276109354708973,1.0
1610,13.77238619309655,DDP,11.068583097301385,1.0
1611,13.780940470235118,DDP,11.262259922923036,1.0
1612,13.789494747373688,DDP,11.246053675841083,1.0
1613,13.798049024512258,DDP,11.078026143092927,1.0
1614,13.806603301650826,DDP,11.272428944646656,1.0
1615,13.815157578789396,DDP,11.331094692399775,1.0
1616,13.823711855927964,DDP,11.152116580474143,1.0
1617,13.832266133066534,DDP,11.12881868670141,1.0
1618,13.840820410205104,DDP,11.358966180491812,1.0
1619,13.849374687343673,DDP,11.224475206463914,1.0
1620,13.857928964482243,DDP,11.104061312229716,1.0
1621,13.866483241620811,DDP,11.14670572563489,1.0
1622,13.875037518759381,DDP,11.095857594976264,1.0
1623,13.88359179589795,DDP,11.24089774141691,1.0
1624,13.89214607303652,DDP,11.392109760599558,1.0
1625,13.90070035017509,DDP,11.23394487148726,1.0
1626,13.909254627313658,DDP,11.15557361865505,1.0
1627,13.917808904452228,DDP,11.27890675920522,1.0
1628,13.926363181590796,DDP,11.167333893594533,1.0
1629,13.934917458729366,DDP,11.25994675534345,1.0
1630,13.943471735867934,DDP,11.162952731838425,1.0
1631,13.952026013006504,DDP,11.089201393597406,1.0
1632,13.960580290145074,DDP,11.026571126180711,1.0
1633,13.969134567283643,DDP,11.534771956381162,1.0
1634,13.977688844422213,DDP,11.142744395231999,1.0
1635,13.986243121560781,DDP,11.067260509100377,1.0
1636,13.994797398699351,DDP,11.108831272035111,1.0
1637,14.00335167583792,DDP,11.100443799629337,1.0
1638,14.01190595297649,DDP,11.100068575463789,1.0
1639,14.02046023011506,DDP,11.16768871305351,1.0
1640,14.029014507253628,DDP,11.224187004232391,1.0
1641,14.037568784392198,DDP,11.252902890392669,1.0
1642,14.046123061530766,DDP,11.058588629842953,1.0
1643,14.054677338669336,DDP,11.092605467741967,1.0
1644,14.063231615807904,DDP,11.185065999137771,1.0
1645,14.071785892946474,DDP,11.153446671239088,1.0
1646,14.080340170085044,DDP,11.139534980056434,1.0
1647,14.088894447223613,DDP,11.199593260169495,1.0
1648,14.097448724362183,DDP,11.089316853995731,1.0
1649,14.106003001500751,DDP,11.129062210015926,1.0
1650,14.114557278639321,DDP,11.127924971783033,1.0
1651,14.12311155577789,DDP,11.160513145199973,1.0
1652,14.13166583291646,DDP,11.011024266749459,1.0
1653,14.14022011005503,DDP,10.920904645403118,1.0
1654,14.148774387193598,DDP,11.126039246794813,1.0
1655,14.157328664332168,DDP,11.190982840855192,1.0
1656,14.165882941470736,DDP,11.114024996481126,1.0
1657,14.174437218609306,DDP,10.936916789772747,1.0
1658,14.182991495747874,DDP,11.050649574766581,1.0
1659,14.191545772886444,DDP,11.114913129587409,1.0
1660,14.200100050025014,DDP,11.02961701538816,1.0
1661,14.208654327163583,DDP,11.028287949131865,1.0
1662,14.217208604302153,DDP,11.162608668277336,1.0
1663,14.22576288144072,DDP,11.03928073787497,1.0
1664,14.234317158579291,DDP,11.162596843785792,1.0
1665,14.24287143571786,DDP,10.86374836356523,1.0
1666,14.25142571285643,DDP,11.072565227260542,1.0
1667,14.259979989995,DDP,11.159034316131354,1.0
1668,14.268534267133568,DDP,11.279916202286145,1.0
1669,14.277088544272138,DDP,11.020982421952837,1.0
1670,14.285642821410706,DDP,10.9896700825919,1.0
1671,14.294197098549276,DDP,11.118587387110361,1.0
1672,14.302751375687844,DDP,10.857665101193378,1.0
1673,14.311305652826414,DDP,11.085077503776725,1.0
1674,14.319859929964984,DDP,11.144896109094276,1.0
1675,14.328414207103553,DDP,10.91514761141642,1.0
1676,14.336968484242123,DDP,11.075711440081177,1.0
1677,14.34552276138069,DDP,11.158520681733249,1.0
1678,14.35407703851926,DDP,11.021392241476148,1.0
1679,14.36263131565783,DDP,11.08257685873098,1.0
1680,14.3711855927964,DDP,10.927142067875467,1.0
1681,14.37973986993497,DDP,11.049274102454318,1.0
1682,14.388294147073537,DDP,11.112904116400713,1.0
1683,14.396848424212108,DDP,11.018966209946704,1.0
1684,14.405402701350676,DDP,10.998365538060275,1.0
1685,14.413956978489246,DDP,11.048052988175849,1.0
1686,14.422511255627814,DDP,11.004290177944759,1.0
1687,14.431065532766384,DDP,11.052152679550382,1.0
1688,14.439619809904954,DDP,11.14644142204886,1.0
1689,14.448174087043522,DDP,10.86461988463997,1.0
1690,14.456728364182093,DDP,10.888866072291,1.0
1691,14.46528264132066,DDP,11.005799423205003,1.0
1692,14.47383691845923,DDP,11.049299529583513,1.0
1693,14.482391195597799,DDP,10.857977115728318,1.0
1694,14.49094547273637,DDP,10.959215568507219,1.0
1695,14.49949974987494,DDP,10.984920584674633,1.0
1696,14.508054027013507,DDP,10.813609445023204,1.0
1697,14.516608304152077,DDP,10.96736044924802,1.0
1698,14.525162581290646,DDP,10.902789884239645,1.0
1699,14.533716858429216,DDP,10.914449279655003,1.0
1700,14.542271135567786,DDP,10.98926728213671,1.0
1701,14.550825412706354,DDP,10.975434771481341,1.0
1702,14.559379689844924,DDP,10.849256961629925,1.0
1703,14.567933966983492,DDP,10.865267769160644,1.0
1704,14.576488244122062,DDP,10.831762389398806,1.0
1705,14.58504252126063,DDP,10.842834878579632,1.0
1706,14.5935967983992,DDP,10.778378349972355,1.0
1707,14.60215107553777,DDP,10.936044436082474,1.0
1708,14.610705352676339,DDP,10.765594562756597,1.0
1709,14.61925962981491,DDP,10.736710369347398,1.0
1710,14.627813906953477,DDP,10.763468007341457,1.0
1711,14.636368184092047,DDP,10.892057126080525,1.0
1712,14.644922461230616,DDP,10.91522650604818,1.0
1713,14.653476738369186,DDP,10.785785171425758,1.0
1714,14.662031015507756,DDP,10.780392471229524,1.0
1715,14.670585292646324,DDP,10.909655756655674,1.0
1716,14.679139569784894,DDP,10.78087947127875,1.0
1717,14.687693846923462,DDP,10.892775336007736,1.0
1718,14.696248124062032,DDP,10.847222500919969,1.0
1719,14.7048024012006,DDP,10.684906294958287,1.0
1720,14.71335667833917,DDP,10.760703084973715,1.0
1721,14.72191095547774,DDP,10.864040210571074,1.0
1722,14.730465232616309,DDP,10.757724286672735,1.0
1723,14.739019509754879,DDP,10.742097079807918,1.0
1724,14.747573786893447,DDP,10.782496024213584,1.0
1725,14.756128064032017,DDP,10.80846907179523,1.0
1726,14.764682341170586,DDP,10.838067440547574,1.0
1727,14.773236618309156,DDP,10.782665387673694,1.0
1728,14.781790895447726,DDP,10.772118014531555,1.0
1729,14.790345172586294,DDP,10.582471353122962,1.0
1730,14.798899449724864,DDP,10.855715394494368,1.0
1731,14.807453726863432,DDP,10.80753524285465,1.0
1732,14.816008004002002,DDP,10.825506514932874,1.0
1733,14.82456228114057,DDP,10.713557228788128,1.0
1734,14.83311655827914,DDP,10.819002175843808,1.0
1735,14.84167083541771,DDP,10.808686535611647,1.0
1736,14.850225112556279,DDP,10.827370013874026,1.0
1737,14.858779389694849,DDP,10.639788742829628,1.0
1738,14.867333666833417,DDP,10.584032867355083,1.0
1739,14.875887943971987,DDP,10.625800542542025,1.0
1740,14.884442221110556,DDP,10.708135987543683,1.0
1741,14.892996498249126,DDP,10.819889211352981,1.0
1742,14.901550775387696,DDP,10.739052070295003,1.0
1743,14.910105052526264,DDP,10.729851099245503,1.0
1744,14.918659329664834,DDP,10.735126969293226,1.0
1745,14.927213606803402,DDP,10.801006145425426,1.0
1746,14.935767883941972,DDP,10.56773230186243,1.0
1747,14.94432216108054,DDP,10.910361101123394,1.0
1748,14.95287643821911,DDP,10.831677866674532,1.0
1749,14.96143071535768,DDP,10.796015828829253,1.0
1750,14.969984992496249,DDP,10.654716140612008,1.0
1751,14.978539269634819,DDP,10.76415079309151,1.0
1752,14.987093546773387,DDP,10.77706240353419,1.0
1753,14.995647823911957,DDP,10.504489272867993,1.0
1754,15.004202101050526,DDP,10.60881588819514,1.0
1755,15.012756378189096,DDP,10.658228270642388,1.0
1756,15.021310655327666,DDP,10.735483358886109,1.0
1757,15.029864932466234,DDP,10.797075772971674,1.0
1758,15.038419209604804,DDP,10.711344569288507,1.0
1759,15.046973486743372,DDP,10.69105903930008,1.0
1760,15.055527763881942,DDP,10.778529562933434,1.0
1761,15.06408204102051,DDP,10.72367740406772,1.0
1762,15.07263631815908,DDP,10.586766752344689,1.0
1763,15.08119059529765,DDP,10.650352555712665,1.0
1764,15.089744872436219,DDP,10.53757167009743,1.0
1765,15.098299149574789,DDP,10.70306670505497,1.0
1766,15.106853426713357,DDP,10.63765574214999,1.0
1767,15.115407703851927,DDP,10.65158008513552,1.0
1768,15.123961980990495,DDP,10.712007532218637,1.0
1769,15.132516258129066,DDP,10.546518610184174,1.0
1770,15.141070535267636,DDP,10.664241402202073,1.0
1771,15.149624812406204,DDP,10.606385577672883,1.0
1772,15.158179089544774,DDP,10.610257110839902,1.0
1773,15.166733366683342,DDP,10.608377392585234,1.0
1774,15.175287643821912,DDP,10.45454083265228,1.0
1775,15.183841920960482,DDP,10.635166637116198,1.0
1776,15.19239619809905,DDP,10.53268978860899,1.0
1777,15.20095047523762,DDP,10.561681840047415,1.0
1778,15.209504752376189,DDP,10.513182076432729,1.0
1779,15.218059029514759,DDP,10.596191576322072,1.0
1780,15.226613306653327,DDP,10.520821212437015,1.0
1781,15.235167583791897,DDP,10.587815954033417,1.0
1782,15.243721860930467,DDP,10.497266269924483,1.0
1783,15.252276138069035,DDP,10.582336444459743,1.0
1784,15.260830415207606,DDP,10.637277313241396,1.0
1785,15.269384692346174,DDP,10.506564155815939,1.0
1786,15.277938969484744,DDP,10.50796708274409,1.0
1787,15.286493246623312,DDP,10.604788352692248,1.0
1788,15.295047523761882,DDP,10.631964366027931,1.0
1789,15.303601800900452,DDP,10.577194019391925,1.0
1790,15.31215607803902,DDP,10.632714777020844,1.0
1791,15.32071035517759,DDP,10.526532850797777,1.0
1792,15.329264632316159,DDP,10.561973096890519,1.0
1793,15.337818909454729,DDP,10.471128135226252,1.0
1794,15.346373186593297,DDP,10.399640614055171,1.0
1795,15.354927463731867,DDP,10.50583859140058,1.0
1796,15.363481740870437,DDP,10.622341005534665,1.0
1797,15.372036018009005,DDP,10.670230269478097,1.0
1798,15.380590295147575,DDP,10.512249583805273,1.0
1799,15.389144572286144,DDP,10.423222869225835,1.0
1800,15.397698849424714,DDP,10.471835752804626,1.0
1801,15.406253126563282,DDP,10.380425383557856,1.0
1802,15.414807403701852,DDP,10.535593207381881,1.0
1803,15.423361680840422,DDP,10.431985759036914,1.0
1804,15.43191595797899,DDP,10.482234288336619,1.0
1805,15.44047023511756,DDP,10.582887445134064,1.0
1806,15.449024512256129,DDP,10.395046464559828,1.0
1807,15.457578789394699,DDP,10.34487903261711,1.0
1808,15.466133066533267,DDP,10.56084824520552,1.0
1809,15.474687343671837,DDP,10.503166205076665,1.0
1810,15.483241620810407,DDP,10.555258417315395,1.0
1811,15.491795897948975,DDP,10.456955464208912,1.0
1812,15.500350175087545,DDP,10.468808242395719,1.0
1813,15.508904452226114,DDP,10.557893394902544,1.0
1814,15.517458729364684,DDP,10.380650699439876,1.0
1815,15.526013006503252,DDP,10.380131340837108,1.0
1816,15.534567283641822,DDP,10.397755611896999,1.0
1817,15.543121560780392,DDP,10.543942229859532,1.0
1818,15.55167583791896,DDP,10.485865065658746,1.0
1819,15.56023011505753,DDP,10.31244083106816,1.0
1820,15.568784392196099,DDP,10.304452800024675,1.0
1821,15.577338669334669,DDP,10.449076900123098,1.0
1822,15.585892946473237,DDP,10.349388369667524,1.0
1823,15.594447223611807,DDP,10.464164694590233,1.0
1824,15.603001500750377,DDP,10.459554023836017,1.0
1825,15.611555777888945,DDP,10.406438438575366,1.0
1826,15.620110055027515,DDP,10.520770378838856,1.0
1827,15.628664332166084,DDP,10.437085189897179,1.0
1828,15.637218609304654,DDP,10.49527300226656,1.0
1829,15.645772886443222,DDP,10.44248476124807,1.0
1830,15.654327163581792,DDP,10.603498906554762,1.0
1831,15.662881440720362,DDP,10.412572314014282,1.0
1832,15.67143571785893,DDP,10.466007635915163,1.0
1833,15.6799899949975,DDP,10.320827953828491,1.0
1834,15.688544272136069,DDP,10.371742796425586,1.0
1835,15.697098549274639,DDP,10.385554798292437,1.0
1836,15.705652826413207,DDP,10.488815399159707,1.0
1837,15.714207103551777,DDP,10.380406870727414,1.0
1838,15.722761380690347,DDP,10.454239509651059,1.0
1839,15.731315657828915,DDP,10.33375750164207,1.0
1840,15.739869934967485,DDP,10.290891368381141,1.0
1841,15.748424212106054,DDP,10.37509273217154,1.0
1842,15.756978489244624,DDP,10.46081235303935,1.0
1843,15.765532766383192,DDP,10.28375239696875,1.0
1844,15.774087043521762,DDP,10.572307220238997,1.0
1845,15.782641320660332,DDP,10.297818679745417,1.0
1846,15.7911955977989,DDP,10.401629104158209,1.0
1847,15.79974987493747,DDP,10.344857525092976,1.0
1848,15.808304152076039,DDP,10.512444673749856,1.0
1849,15.816858429214609,DDP,10.236178532287303,1.0
1850,15.825412706353177,DDP,10.381553459277654,1.0
1851,15.833966983491747,DDP,10.391105636732819,1.0
1852,15.842521260630317,DDP,10.405505781682242,1.0
1853,15.851075537768885,DDP,10.294056495368471,1.0
1854,15.859629814907455,DDP,10.352215373073156,1.0
1855,15.868184092046024,DDP,10.281444628692471,1.0
1856,15.876738369184594,DDP,10.236742564436573,1.0
1857,15.885292646323164,DDP,10.403361330079996,1.0
1858,15.893846923461732,DDP,10.149979277465029,1.0
1859,15.902401200600302,DDP,10.389486326768314,1.0
1860,15.91095547773887,DDP,10.362094040796306,1.0
1861,15.91950975487744,DDP,10.30371544969609,1.0
1862,15.928064032016009,DDP,10.339216991290877,1.0
1863,15.936618309154579,DDP,10.318374987824571,1.0
1864,15.945172586293149,DDP,10.370366763936074,1.0
1865,15.953726863431717,DDP,10.316481237078245,1.0
1866,15.962281140570287,DDP,10.438394105003672,1.0
1867,15.970835417708855,DDP,10.317867826544179,1.0
1868,15.979389694847425,DDP,10.173600291172539,1.0
1869,15.987943971985993,DDP,10.281634661774953,1.0
1870,15.996498249124564,DDP,10.160802293186554,1.0
1871,16.005052526263132,DDP,10.342550297066193,1.0
1872,16.013606803401704,DDP,10.152971280192746,1.0
1873,16.022161080540272,DDP,10.108563153925234,1.0
1874,16.03071535767884,DDP,10.040326990887232,1.0
1875,16.03926963481741,DDP,10.494258011933114,1.0
1876,16.04782391195598,DDP,10.48045777188293,1.0
1877,16.05637818909455,DDP,10.24746907812745,1.0
1878,16.064932466233117,DDP,10.23191245189414,1.0
1879,16.07348674337169,DDP,10.303554035056445,1.0
1880,16.082041020510257,DDP,10.307687808369499,1.0
1881,16.090595297648825,DDP,10.313625900829715,1.0
1882,16.099149574787393,DDP,10.106301325602294,1.0
1883,16.107703851925965,DDP,10.19065619695362,1.0
1884,16.116258129064533,DDP,10.247721414762358,1.0
1885,16.1248124062031,DDP,10.345997689987554,1.0
1886,16.133366683341674,DDP,10.06102603725745,1.0
1887,16.141920960480242,DDP,10.082250716140972,1.0
1888,16.15047523761881,DDP,10.238173354199239,1.0
1889,16.15902951475738,DDP,10.227483232335695,1.0
1890,16.16758379189595,DDP,10.366875851647867,1.0
1891,16.17613806903452,DDP,10.344056979683556,1.0
1892,16.184692346173087,DDP,10.145955709275041,1.0
1893,16.19324662331166,DDP,10.089366609660262,1.0
1894,16.201800900450227,DDP,10.153665070392767,1.0
1895,16.210355177588795,DDP,10.304944714975987,1.0
1896,16.218909454727363,DDP,10.229377688495703,1.0
1897,16.227463731865935,DDP,10.099216084626628,1.0
1898,16.236018009004503,DDP,10.377896125292702,1.0
1899,16.24457228614307,DDP,10.309830191327409,1.0
1900,16.253126563281644,DDP,10.318127888601678,1.0
1901,16.261680840420212,DDP,10.139803634242254,1.0
1902,16.27023511755878,DDP,10.087879418694005,1.0
1903,16.27878939469735,DDP,10.339705098002048,1.0
1904,16.28734367183592,DDP,10.371714187997357,1.0
1905,16.29589794897449,DDP,10.103934559856484,1.0
1906,16.304452226113057,DDP,10.386777597509402,1.0
1907,16.31300650325163,DDP,10.106905578515425,1.0
1908,16.321560780390197,DDP,10.161593599268986,1.0
1909,16.330115057528765,DDP,10.189556422467907,1.0
1910,16.338669334667333,DDP,10.185383284232742,1.0
1911,16.347223611805905,DDP,10.139274599332575,1.0
1912,16.355777888944473,DDP,10.162660037589964,1.0
1913,16.36433216608304,DDP,10.169031678541442,1.0
1914,16.372886443221613,DDP,9.841091030324193,1.0
1915,16.38144072036018,DDP,10.187481965413582,1.0
1916,16.38999499749875,DDP,10.164868244674961,1.0
1917,16.39854927463732,DDP,10.074762481500349,1.0
1918,16.40710355177589,DDP,10.155570888396069,1.0
1919,16.41565782891446,DDP,10.137010592559122,1.0
1920,16.424212106053027,DDP,10.293127913764428,1.0
1921,16.4327663831916,DDP,10.17585973867083,1.0
1922,16.441320660330167,DDP,10.001132537092607,1.0
1923,16.449874937468735,DDP,10.110411440617748,1.0
1924,16.458429214607303,DDP,10.162899023965913,1.0
1925,16.466983491745875,DDP,10.026523583554747,1.0
1926,16.475537768884443,DDP,10.246018053119741,1.0
1927,16.48409204602301,DDP,10.114690517438627,1.0
1928,16.492646323161583,DDP,10.104598314320292,1.0
